t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.34936708860759497,0.6153846153846154,0.5675010872290662,0.2606337115275473,-2.1175081434927345,-13.02240626837923,-1.2016881736485283,0.05,high_viscosity
0.34936708860759497,0.641025641025641,0.5089251367159786,0.8198484491386054,-2.416322107713796,-10.285082940863559,-1.2297270590180853,0.05,high_viscosity
0.34936708860759497,0.6666666666666666,0.4435871329873331,1.0522055733503224,-2.57534470240456,-2.1186794450161264,-1.1423897729937553,0.05,high_viscosity
0.34936708860759497,0.6923076923076923,0.37685617761830886,1.3379480222933893,-2.586459030869616,1.251761824741715,-0.974723063939879,0.05,high_viscosity
0.34936708860759497,0.717948717948718,0.3109482083273528,1.008785478000119,-2.5148876852563307,4.330803133094486,-0.7819998198749796,0.05,high_viscosity
0.34936708860759497,0.7435897435897436,0.24788757837439448,1.6030255867190564,-2.3168817275420563,11.113661568618836,-0.574326200820284,0.05,high_viscosity
0.34936708860759497,0.7692307692307692,0.1921337607610935,0.9524950186517389,-1.9969960896425445,13.837418187543104,-0.3836903689282199,0.05,high_viscosity
0.34936708860759497,0.7948717948717948,0.14547752249528964,0.8972057103943724,-1.7060289141448148,8.858021501279792,-0.24818885973511687,0.05,high_viscosity
0.34936708860759497,0.8205128205128205,0.10464509849725685,1.1900521181418777,-1.325631675238262,20.812963133431317,-0.13872085722639152,0.05,high_viscosity
0.34936708860759497,0.8461538461538461,0.07749641094460955,0.4054637290290733,-0.9642604808064671,7.3739900322486776,-0.07472672647822476,0.05,high_viscosity
0.34936708860759497,0.8717948717948718,0.05519584307128418,0.17373949667112326,-0.7763154030407846,7.285726033474558,-0.04284938316005988,0.05,high_viscosity
0.34936708860759497,0.8974358974358974,0.03768536463482572,-0.06781956175203155,-0.6016364087405942,6.339235521940294,-0.02267288744097634,0.05,high_viscosity
0.34936708860759497,0.923076923076923,0.02434269390509986,-0.1303947234985018,-0.4715064543145114,3.8109009232941697,-0.011477737291657103,0.05,high_viscosity
0.34936708860759497,0.9487179487179487,0.013505546464850776,0.6016926602365217,-0.3512983223619005,5.565333369009481,-0.004744475815682774,0.05,high_viscosity
0.34936708860759497,0.9743589743589743,0.006327395322438299,-0.17864695612601214,-0.2969438320347703,-1.3256831234933262,-0.0018788810138437096,0.05,high_viscosity
0.34936708860759497,1.0,-0.0017223423574451353,0.6478165946710087,-0.31393976951545394,0.0,0.0005407117627230294,0.05,high_viscosity
0.35443037974683544,0.0,0.0004205426066588097,0.25863380355025883,1.939743157219023,0.0,0.0008157446435854772,0.05,high_viscosity
0.35443037974683544,0.02564102564102564,0.05015754663791581,0.22201403097781086,1.9304883533144535,-0.7218747045564065,0.096828559615323,0.05,high_viscosity
0.35443037974683544,0.05128205128205128,0.09941994534073335,-0.10538751010763031,1.9307489819434798,0.7422037376204298,0.19195495825149733,0.05,high_viscosity
0.35443037974683544,0.07692307692307693,0.14917031494270963,-0.35560270663862803,1.9432051793307064,0.22937965858325518,0.28986852859906603,0.05,high_viscosity
0.35443037974683544,0.10256410256410256,0.1990714929987183,-0.35320894584831203,1.9574996460864844,0.8855887483674263,0.3896823770908991,0.05,high_viscosity
0.35443037974683544,0.1282051282051282,0.24955491217791395,-0.8199150276326608,1.886582626405869,-6.4171162834554325,0.4708059616490949,0.05,high_viscosity
0.35443037974683544,0.15384615384615385,0.29581931999389105,-0.8078758958197297,1.8324610999652176,2.1956372210846338,0.5420773965069683,0.05,high_viscosity
0.35443037974683544,0.1794871794871795,0.34352727627869434,-0.937602325580796,1.8062719285229696,-4.238392593579973,0.6205036758241602,0.05,high_viscosity
0.35443037974683544,0.20512820512820512,0.38844864966173565,-0.8940633759704386,1.774210532530194,1.7376037061434708,0.6891896855769828,0.05,high_viscosity
0.35443037974683544,0.23076923076923075,0.43451243179306326,-1.1429521410844574,1.7119170046499008,-6.596498880806342,0.7438492207183252,0.05,high_viscosity
0.35443037974683544,0.2564102564102564,0.4762392652848075,-1.0894004273819695,1.6197093881987377,-0.5956952023843805,0.7713692090106719,0.05,high_viscosity
0.35443037974683544,0.28205128205128205,0.5175744517006908,-0.921310754525603,1.5825017913837756,-2.3064973491826684,0.8190624969908187,0.05,high_viscosity
0.35443037974683544,0.3076923076923077,0.5573932033044883,-1.4839953029480515,1.4385643618382813,-8.920622155365884,0.8018459978047165,0.05,high_viscosity
0.35443037974683544,0.3333333333333333,0.5913469830770129,-1.637704695565463,1.2783867019137607,-3.573235318746716,0.755970119382475,0.05,high_viscosity
0.35443037974683544,0.358974358974359,0.6229514957103222,-0.9261646280999416,1.1467369981279407,-6.695441576547256,0.7143615281701655,0.05,high_viscosity
0.35443037974683544,0.3846153846153846,0.6501540086220355,-1.1273644158667153,1.029835118373186,-2.4229050443236066,0.6695514304300754,0.05,high_viscosity
0.35443037974683544,0.41025641025641024,0.6757635530627932,-1.4692911542160914,0.8237292505745296,-13.653352643971596,0.5566462051299961,0.05,high_viscosity
0.35443037974683544,0.4358974358974359,0.6923965342925242,-1.115317500210903,0.536177888806582,-8.775653573928315,0.37124771197395984,0.05,high_viscosity
0.35443037974683544,0.4615384615384615,0.7032598550528744,-0.9833839468002872,0.2595578287704803,-12.800711108887622,0.18253660103896674,0.05,high_viscosity
0.35443037974683544,0.48717948717948717,0.7057071921781899,-0.7919983758133677,-0.07422060099738781,-13.234006413006092,-0.05237801193164431,0.05,high_viscosity
0.35443037974683544,0.5128205128205128,0.6994536703863417,-0.47767752252181966,-0.4439368192265019,-15.603858608864812,-0.3105132376276146,0.05,high_viscosity
0.35443037974683544,0.5384615384615384,0.6829412014486257,-0.24538099227012056,-0.8283392260308887,-14.379529121877358,-0.5657069862325599,0.05,high_viscosity
0.35443037974683544,0.5641025641025641,0.656974735718091,-0.03847578958643849,-1.294275498479432,-21.96350012910902,-0.8503063035599253,0.05,high_viscosity
0.35443037974683544,0.5897435897435898,0.616568098962501,0.2892588403883431,-1.7190026904737687,-11.16522084644925,-1.0598822209768362,0.05,high_viscosity
0.35443037974683544,0.6153846153846154,0.568820751591231,0.5643237111211932,-2.0180907017403364,-12.163644032343045,-1.147931869743213,0.05,high_viscosity
0.35443037974683544,0.641025641025641,0.5130762681040222,0.7381297371124224,-2.3381669112300285,-12.802300307852915,-1.1996579530182114,0.05,high_viscosity
0.35443037974683544,0.6666666666666666,0.44891475614353726,0.6129372950847208,-2.5241905673335814,-1.7075448682243133,-1.1331463929943717,0.05,high_viscosity
0.35443037974683544,0.6923076923076923,0.38363059798435134,0.5823809695473335,-2.590746078258623,-3.483784983929013,-0.9938894672279686,0.05,high_viscosity
0.35443037974683544,0.717948717948718,0.3160559828995053,0.6246588274936978,-2.4887154700345557,11.442172425406264,-0.7865734140389758,0.05,high_viscosity
0.35443037974683544,0.7435897435897436,0.2560041636236049,0.8171287503711673,-2.322439519730884,1.5273516982801343,-0.5945541868151115,0.05,high_viscosity
0.35443037974683544,0.7692307692307692,0.19695652034920358,0.9529155776312048,-2.066684634393589,18.421529358028852,-0.4070470142493273,0.05,high_viscosity
0.35443037974683544,0.7948717948717948,0.15002033621880545,0.8048450733845589,-1.682573909385029,11.539107192638854,-0.2524203035989319,0.05,high_viscosity
0.35443037974683544,0.8205128205128205,0.11067067884227902,0.7838339779143835,-1.3741834151705319,12.515351356091918,-0.1520818114107241,0.05,high_viscosity
0.35443037974683544,0.8461538461538461,0.07954939185108587,0.8057075929568437,-1.0646052712807947,11.631743867307572,-0.0846887018918475,0.05,high_viscosity
0.35443037974683544,0.8717948717948718,0.056075536725315185,0.46204333290048044,-0.8230446393457544,7.209985423625552,-0.046152669900206646,0.05,high_viscosity
0.35443037974683544,0.8974358974358974,0.03734197444873948,0.7296130364695218,-0.6316648507320256,7.717638088245292,-0.02358761271620214,0.05,high_viscosity
0.35443037974683544,0.923076923076923,0.02368246745700618,0.7304885446732607,-0.40540271594095806,9.930808425457979,-0.00960093662725366,0.05,high_viscosity
0.35443037974683544,0.9487179487179487,0.016552091579972405,-0.30939241792082034,-0.35606246684917364,-6.0822689962987955,-0.005893578559478411,0.05,high_viscosity
0.35443037974683544,0.9743589743589743,0.005422853772433174,0.21104358121380387,-0.29238982331845387,11.048735191694943,-0.0015855872564035467,0.05,high_viscosity
0.35443037974683544,1.0,0.001557741666205542,-0.5677115094372299,-0.15073937214287766,0.0,-0.00023481300072462352,0.05,high_viscosity
0.359493670886076,0.0,0.001730080852482905,0.07912182053730064,1.932511910989527,0.0,0.003343401854398129,0.05,high_viscosity
0.359493670886076,0.02564102564102564,0.051281668313752825,-0.21037463736752254,1.8945470084216496,-2.9612624002944457,0.09715553129069171,0.05,high_viscosity
0.359493670886076,0.05128205128205128,0.09888633769461877,-0.02129408216439723,1.873718468609198,1.3366362949232578,0.1852851572315331,0.05,high_viscosity
0.359493670886076,0.07692307692307693,0.14736979490909632,-0.17997063738343852,1.918736733776563,2.1747883881311956,0.28276383894120144,0.05,high_viscosity
0.359493670886076,0.10256410256410256,0.19728309327290405,-0.4268406821394116,1.9116561511022634,-2.7270738367265746,0.3771374387636286,0.05,high_viscosity
0.359493670886076,0.1282051282051282,0.24540344368357137,-0.5283634185769033,1.841691459193501,-2.7301721321568877,0.45195742628870667,0.05,high_viscosity
0.359493670886076,0.15384615384615385,0.291728809128981,-0.47572394482322156,1.8208413414336295,1.1038629468869126,0.5311918761492491,0.05,high_viscosity
0.359493670886076,0.1794871794871795,0.3387799227314498,-1.0935143730858297,1.797762278584039,-2.904029849154982,0.6090457658282159,0.05,high_viscosity
0.359493670886076,0.20512820512820512,0.38392174649226507,-0.9900811296091343,1.753935487455149,-0.5144598588984352,0.6733739755785431,0.05,high_viscosity
0.359493670886076,0.23076923076923075,0.42872533234453436,-0.7330484206332663,1.6926305615991422,-4.267324357870105,0.7256736000581081,0.05,high_viscosity
0.359493670886076,0.2564102564102564,0.47072331375375953,-0.71481937058218,1.6415929681374601,0.28639206785890686,0.772736081796535,0.05,high_viscosity
0.359493670886076,0.28205128205128205,0.5129095871208144,-0.9997712790511201,1.5435417910114282,-7.934383883689391,0.791697382731394,0.05,high_viscosity
0.359493670886076,0.3076923076923077,0.5498793030363969,-1.2060298834544623,1.3678317955077635,-5.770995765596459,0.7521423943848323,0.05,high_viscosity
0.359493670886076,0.3333333333333333,0.5830548074032638,-0.9928983644242908,1.333463654620283,3.0902807763729867,0.7774823943238813,0.05,high_viscosity
0.359493670886076,0.358974358974359,0.6182620545553857,-1.3855882896524352,1.1971250257437664,-13.724693828741287,0.7401369779760101,0.05,high_viscosity
0.359493670886076,0.3846153846153846,0.6444458343644826,-0.8084747759131339,0.9762099676933637,-3.5066806991901287,0.6291144471450743,0.05,high_viscosity
0.359493670886076,0.41025641025641024,0.6683241041806864,-0.9727094104028683,0.824918692879787,-8.294038736268849,0.5513130464407865,0.05,high_viscosity
0.359493670886076,0.4358974358974359,0.6867493570762665,-1.1380885045697853,0.5841535371337121,-10.485643411924997,0.40116706606040375,0.05,high_viscosity
0.359493670886076,0.4615384615384615,0.6982806958285691,-0.7016939662465865,0.29148047649580655,-12.342855317831633,0.20353518994793468,0.05,high_viscosity
0.359493670886076,0.48717948717948717,0.7016970738196412,-1.0811259861647342,-0.024290093283817593,-12.287249124979052,-0.017044287380060925,0.05,high_viscosity
0.359493670886076,0.5128205128205128,0.6970350500191426,-0.47615264132208013,-0.3899670016108395,-16.23554972452866,-0.27182066847362657,0.05,high_viscosity
0.359493670886076,0.5384615384615384,0.6816987660447263,-0.431594147083221,-0.7849750042980282,-14.575074485072061,-0.5351164918059196,0.05,high_viscosity
0.359493670886076,0.5641025641025641,0.6567799215936027,-0.5042265408882979,-1.2414882744954316,-21.032960590325413,-0.8153845715824867,0.05,high_viscosity
0.359493670886076,0.5897435897435898,0.6180327006859863,0.3302351957941782,-1.6594857777456735,-11.57084466319344,-1.025616476970143,0.05,high_viscosity
0.359493670886076,0.6153846153846154,0.5716780868374143,0.26358114958361434,-1.9737718030764402,-12.943465312606365,-1.128362088236373,0.05,high_viscosity
0.359493670886076,0.641025641025641,0.5168136338615534,0.7558392914662773,-2.333367089015908,-15.104966990672123,-1.2059159244072661,0.05,high_viscosity
0.359493670886076,0.6666666666666666,0.4520182361186498,1.1884613099466381,-2.5395682937514006,-0.9787269786962909,-1.147931180644357,0.05,high_viscosity
0.359493670886076,0.6923076923076923,0.38657936238712265,1.1176695277793651,-2.5895887624005214,-2.9228695759351577,-1.0010815726136517,0.05,high_viscosity
0.359493670886076,0.717948717948718,0.3192188124058025,1.5758070144280156,-2.4655378410418227,12.598841441913661,-0.787046061558937,0.05,high_viscosity
0.359493670886076,0.7435897435897436,0.2601415243849779,0.7465548581864208,-2.290029359590725,1.0908201112719207,-0.5957317284902859,0.05,high_viscosity
0.359493670886076,0.7692307692307692,0.2017814093498679,1.049192094248901,-2.067897453134039,16.235468592349534,-0.41726326248438883,0.05,high_viscosity
0.359493670886076,0.7948717948717948,0.15409550114733486,0.9789253809311312,-1.6992680420152975,12.517625474912352,-0.26184956051799774,0.05,high_viscosity
0.359493670886076,0.8205128205128205,0.11463945847728856,1.1490388032126897,-1.3740982550102303,12.845617911482899,-0.15752587984895997,0.05,high_viscosity
0.359493670886076,0.8461538461538461,0.08362892396732305,0.7296597417325807,-1.0963770058517877,8.81663952287563,-0.09168882926190045,0.05,high_viscosity
0.359493670886076,0.8717948717948718,0.05841499663873534,0.7014301071720915,-0.830557772771085,11.917260657419186,-0.04851702950469844,0.05,high_viscosity
0.359493670886076,0.8974358974358974,0.04103621767136997,0.31356714582818157,-0.6051601336202828,5.663755196343393,-0.024833482969277263,0.05,high_viscosity
0.359493670886076,0.923076923076923,0.027381143632566995,0.4307579087137215,-0.507988064602283,1.9156661870605836,-0.013909294160504833,0.05,high_viscosity
0.359493670886076,0.9487179487179487,0.01498554769176572,0.5269704571481878,-0.4073494379249175,5.934146693773918,-0.00610435442923781,0.05,high_viscosity
0.359493670886076,0.9743589743589743,0.006491428867186611,0.08270981201282311,-0.3178947462783019,1.0433192546621017,-0.0020635911327179326,0.05,high_viscosity
0.359493670886076,1.0,-0.0013167469891728373,0.3002258900950865,-0.3045188583980185,0.0,0.0004009742899419405,0.05,high_viscosity
0.36455696202531646,0.0,0.002130697665329997,-0.5192690967140403,1.8753455218336377,0.0,0.003995794325057997,0.05,high_viscosity
0.36455696202531646,0.02564102564102564,0.05021648027644891,-0.3814556805334745,1.8846325268890767,0.7243863943242363,0.0946396121148794,0.05,high_viscosity
0.36455696202531646,0.05128205128205128,0.09877851955707752,-0.6727046916862566,1.8767203825316774,-1.3415336542013774,0.1853796610090713,0.05,high_viscosity
0.36455696202531646,0.07692307692307693,0.1464585511755093,-0.013765963766601413,1.8786954239056124,1.4955868813682927,0.27515100988527524,0.05,high_viscosity
0.36455696202531646,0.10256410256410256,0.1951218746291602,-0.46444043111045463,1.877257876503415,-1.607715578739687,0.3662940760257028,0.05,high_viscosity
0.36455696202531646,0.1282051282051282,0.2427281858679921,-0.46118572506260674,1.836865010472821,-1.5429279716466355,0.4458589116764582,0.05,high_viscosity
0.36455696202531646,0.15384615384615385,0.28932008029443307,-0.5431915615312927,1.7650416269378115,-4.05929594408411,0.5106619852286645,0.05,high_viscosity
0.36455696202531646,0.1794871794871795,0.3332431410955722,-0.172317622399506,1.7469776451494805,2.6503053645942884,0.5821683178933588,0.05,high_viscosity
